date,stock_code,y_true,y_pred,industry,ind_count,ind_rank,ind_rank_pct
2024-04-19,300990,-0.0113597246127367,-0.0043531640632977035,未分类,276,270.0,0.025362318840579712
2024-04-19,301000,-0.0387162506367803,-0.009367708524776773,未分类,276,276.0,0.0036231884057971175
2024-04-19,301039,-0.0028355387523628,-0.0014711206179422879,未分类,276,223.0,0.19565217391304346
2024-04-19,301061,0.0277347599605799,-0.0006911526977927648,未分类,276,180.0,0.35144927536231885
2024-04-19,301109,0.0125391849529781,0.0011165908255929185,未分类,276,45.0,0.8405797101449275
2024-04-19,301171,-0.0140280561122244,-0.002182550451349575,未分类,276,250.0,0.09782608695652173
2024-04-19,301207,0.0185266872518745,-0.00047837484565252126,未分类,276,159.0,0.427536231884058
2024-04-19,301267,0.0134255492270138,-0.0006036198592888519,未分类,276,171.0,0.3840579710144928
2024-04-19,301316,0.0142487046632124,-0.0015319740467829744,未分类,276,227.0,0.1811594202898551
2024-04-19,302132,0.014087988136431,-0.00027746118165765203,未分类,276,146.0,0.4746376811594203
2024-04-19,600007,-0.0120378331900258,0.0021614344534839013,未分类,276,5.0,0.9855072463768116
2024-04-19,600031,-0.0266666666666666,0.0013717672577842634,未分类,276,29.0,0.8985507246376812
2024-04-19,600038,0.0236036457116148,-0.000908692089796854,未分类,276,193.0,0.30434782608695654
2024-04-19,600056,-0.0152057245080501,0.0009552055406760752,未分类,276,53.0,0.8115942028985508
2024-04-19,600064,-0.0122324159021406,0.002192806535259309,未分类,276,4.0,0.9891304347826086
2024-04-19,600072,0.035190615835777,-0.0036297617174331012,未分类,276,268.0,0.03260869565217395
2024-04-19,600117,0.0116731517509729,0.00024229049620766842,未分类,276,100.0,0.6413043478260869
2024-04-19,600131,-0.0208333333333333,-2.174680671875376e-05,未分类,276,126.0,0.5471014492753623
2024-04-19,600184,0.0326441784548423,-0.00019545419437893018,未分类,276,139.0,0.5
2024-04-19,600208,-0.0049019607843138,0.0009267548919414656,未分类,276,57.0,0.7971014492753623
2024-04-19,600267,0.0054054054054053,0.0004992751915786662,未分类,276,82.0,0.7065217391304348
2024-04-19,600269,-0.0186721991701244,0.0012733784435690156,未分类,276,33.0,0.8840579710144928
2024-04-19,600348,-0.0403940886699507,0.0007998792331300812,未分类,276,66.0,0.7644927536231885
2024-04-19,600361,-0.015,-0.00035223845442121805,未分类,276,149.0,0.46376811594202894
2024-04-19,600375,0.0489977728285078,-0.0016440434932340508,未分类,276,231.0,0.16666666666666663
2024-04-19,600380,0.0120481927710844,0.001881268834581751,未分类,276,9.0,0.9710144927536232
2024-04-19,600383,-0.0031152647975076,-0.0005099168804484713,未分类,276,163.0,0.4130434782608695
2024-04-19,600392,-0.026086956521739,-0.0006481249843125639,未分类,276,173.0,0.37681159420289856
2024-04-19,600409,-0.0109090909090908,0.0011541006600641,未分类,276,43.0,0.8478260869565217
2024-04-19,600410,-0.0121703853955374,-0.001807448280042982,未分类,276,237.0,0.14492753623188404
2024-04-19,600415,-0.0212264150943395,1.767132305514733e-05,未分类,276,121.0,0.5652173913043479
2024-04-19,600426,0.0219741890477851,0.0008131078430806932,未分类,276,64.0,0.7717391304347826
2024-04-19,600475,-0.0162835249042145,-0.0005567419232737829,未分类,276,166.0,0.40217391304347827
2024-04-19,600486,0.0098153385459991,0.00041817571412989033,未分类,276,84.0,0.6992753623188406
2024-04-19,600501,0.0189530685920575,-0.00019824502761951724,未分类,276,140.0,0.4963768115942029
2024-04-19,600546,-0.0430925221799746,0.001273970360371652,未分类,276,32.0,0.8876811594202898
2024-04-19,600592,-0.0308699719363891,-0.0033535319557808445,未分类,276,263.0,0.050724637681159424
2024-04-19,600602,-0.0248075278015397,-0.0011860977295376643,未分类,276,210.0,0.24275362318840576
2024-04-19,600619,-0.0205607476635513,-0.0013789681074017535,未分类,276,218.0,0.21376811594202894
2024-04-19,600635,-0.0171821305841924,0.0015575256524642611,未分类,276,21.0,0.927536231884058
2024-04-19,600662,-0.0064655172413792,0.000357249175070889,未分类,276,91.0,0.6739130434782609
2024-04-19,600664,-0.0071684587813619,0.0005792060001611454,未分类,276,78.0,0.7210144927536232
2024-04-19,600673,-0.0327313769751692,0.0008887837725274852,未分类,276,59.0,0.7898550724637681
2024-04-19,600675,0.0,-0.0008874648955274002,未分类,276,192.0,0.30797101449275366
2024-04-19,600703,0.0,7.075368947062372e-05,未分类,276,114.0,0.5905797101449275
2024-04-19,600717,-0.0196936542669583,0.0013198733405604336,未分类,276,31.0,0.8913043478260869
2024-04-19,600733,-0.0056737588652482,-0.0021236626689766,未分类,276,249.0,0.10144927536231885
2024-04-19,600754,0.0222953216374268,-0.0004398293687447293,未分类,276,155.0,0.44202898550724634
2024-04-19,600759,-0.0442804428044281,0.0017552424455788344,未分类,276,12.0,0.9601449275362319
2024-04-19,600783,-0.0073597056117755,-0.000418846537470157,未分类,276,154.0,0.44565217391304346
2024-04-19,600797,0.0039138943248531,-0.0008556474162812207,未分类,276,190.0,0.3152173913043478
2024-04-19,600821,-0.0120481927710842,0.0009364728054148632,未分类,276,56.0,0.8007246376811594
2024-04-19,600862,0.0041131105398457,0.0010090269091724445,未分类,276,51.0,0.8188405797101449
2024-04-19,600871,-0.0507614213197968,0.001684057034617385,未分类,276,17.0,0.9420289855072463
2024-04-19,600874,-0.013355592654424,0.0015877852101971557,未分类,276,20.0,0.9311594202898551
2024-04-19,600884,-0.0136986301369863,0.00019485148198531137,未分类,276,105.0,0.6231884057971014
2024-04-19,600886,-0.0037878787878787,0.001157346530613024,未分类,276,42.0,0.8514492753623188
2024-04-19,600905,-0.0041928721174003,0.0016928957767151733,未分类,276,16.0,0.9456521739130435
2024-04-19,600933,-0.0121748754842279,0.00032486400531991694,未分类,276,93.0,0.6666666666666667
2024-04-19,600970,-0.0084615384615384,0.0005894603455359008,未分类,276,77.0,0.7246376811594203
2024-04-19,600989,-0.0135373749264271,0.002159893446333129,未分类,276,6.0,0.9818840579710145
2024-04-19,601058,0.0093786635404455,0.0005263873693295496,未分类,276,80.0,0.713768115942029
2024-04-19,601138,-0.0548752834467121,-0.0010464741802435867,未分类,276,202.0,0.2717391304347826
2024-04-19,601155,0.011138613861386,-0.0005779761867107096,未分类,276,168.0,0.39492753623188404
2024-04-19,601156,0.0065554231227651,-0.0003030775372346284,未分类,276,148.0,0.46739130434782605
2024-04-19,601179,-0.034525277435265,0.001047073044388829,未分类,276,49.0,0.8260869565217391
2024-04-19,601222,-0.004739336492891,0.0008502649601957087,未分类,276,61.0,0.782608695652174
2024-04-19,601233,-0.0125260960334029,0.0002193983166480769,未分类,276,101.0,0.6376811594202898
2024-04-19,601333,-0.0244648318042813,1.979131921514576e-05,未分类,276,119.0,0.572463768115942
2024-04-19,601390,-0.0179806362378978,0.000653213250948618,未分类,276,73.0,0.7391304347826086
2024-04-19,601519,-0.0031496062992125,-0.001784190287695761,未分类,276,236.0,0.14855072463768115
2024-04-19,601598,-0.0168195718654434,0.00035378076178100323,未分类,276,92.0,0.6702898550724637
2024-04-19,601601,0.003709810387469,0.0010755925699249837,未分类,276,48.0,0.8297101449275363
2024-04-19,601607,0.0005621135469364,0.001599140495337261,未分类,276,19.0,0.9347826086956522
2024-04-19,601615,-0.0033936651583709,-0.0004951252710650225,未分类,276,160.0,0.42391304347826086
2024-04-19,601766,-0.0474358974358974,0.0026678126579139172,未分类,276,2.0,0.9963768115942029
2024-04-19,601799,0.008075471698113,0.0005949859376621283,未分类,276,76.0,0.7282608695652174
2024-04-19,601800,-0.0160256410256408,0.0008761369638649899,未分类,276,60.0,0.786231884057971
2024-04-19,601865,0.0283860502838604,-0.0007945148320994345,未分类,276,187.0,0.32608695652173914
2024-04-19,601872,-0.0090191657271702,0.0004091517913511794,未分类,276,86.0,0.6920289855072463
2024-04-19,601881,0.0098302055406613,0.0002715758064836892,未分类,276,98.0,0.6485507246376812
2024-04-19,601888,0.0026261230131308,-0.00012537480324103974,未分类,276,133.0,0.5217391304347826
2024-04-19,601965,-0.0048025613660619,0.00021480756511928797,未分类,276,102.0,0.6340579710144927
2024-04-19,603053,-0.0108374384236454,0.0009458832912870293,未分类,276,54.0,0.8079710144927537
2024-04-19,603077,-0.1012658227848102,0.0024468923676170037,未分类,276,3.0,0.9927536231884058
2024-04-19,603087,0.0407919847328244,-0.000134470062221538,未分类,276,134.0,0.5181159420289856
2024-04-19,603129,0.0606390704429922,4.700928448108537e-05,未分类,276,117.0,0.5797101449275363
2024-04-19,603171,0.02313743637205,-0.0006554374718405768,未分类,276,175.0,0.3695652173913043
2024-04-19,603185,0.0064367816091954,-0.001541374103564236,未分类,276,228.0,0.17753623188405798
2024-04-19,603218,-0.0179794520547944,0.0003866425218071902,未分类,276,88.0,0.6847826086956521
2024-04-19,603277,0.010634526763559,0.000722754972668154,未分类,276,69.0,0.7536231884057971
2024-04-19,603281,0.0103051922314703,0.0008294075338081808,未分类,276,62.0,0.7789855072463768
2024-04-19,603297,0.0030487804878049,-0.0016475410154954588,未分类,276,232.0,0.1630434782608695
2024-04-19,603305,0.0062597809076683,0.00021056781068197006,未分类,276,104.0,0.6268115942028986
2024-04-19,603337,0.009016393442623,0.0017529016697641858,未分类,276,13.0,0.9565217391304348
2024-04-19,603583,-0.0068027210884354,0.0007804921750942255,未分类,276,67.0,0.7608695652173914
2024-04-19,603589,0.0230910522172658,0.0005011230823790724,未分类,276,81.0,0.7101449275362319
2024-04-19,603596,-0.0042056968074937,-0.000160760320197925,未分类,276,137.0,0.5072463768115942
2024-04-19,603667,-0.0255292652552925,-0.002424041878148221,未分类,276,254.0,0.08333333333333337
2024-04-19,603678,0.1002055498458376,-0.000617762332522259,未分类,276,172.0,0.3804347826086957
2024-04-19,603688,0.0172475745598277,-0.00016781583603129387,未分类,276,138.0,0.5036231884057971
2024-04-19,603690,0.0146935348446683,-0.0005357134166685512,未分类,276,164.0,0.4094202898550725
2024-04-19,603800,-0.0607171964140178,-0.002610899393570646,未分类,276,258.0,0.0688405797101449
2024-04-19,603816,-0.0046874999999999,0.0008025425845178653,未分类,276,65.0,0.7681159420289855
2024-04-19,603927,0.0039525691699606,-0.00010609915983722707,未分类,276,130.0,0.5326086956521738
2024-04-19,603983,0.018471568272365,-0.0005849533431308062,未分类,276,169.0,0.3913043478260869
2024-04-19,605008,-0.0262039660056656,-0.0014960521016677292,未分类,276,224.0,0.19202898550724634
2024-04-19,605020,-0.0226171243941842,0.00028123618185586373,未分类,276,97.0,0.6521739130434783
2024-04-19,605099,0.0235011990407674,-0.0012615594730357106,未分类,276,215.0,0.2246376811594203
2024-04-19,605198,0.0417612346799818,-0.001241526502221574,未分类,276,214.0,0.2282608695652174
2024-04-19,605499,0.0163678877630553,0.001005810108373896,未分类,276,52.0,0.8152173913043479
2024-04-19,688001,-0.0004651162790698,0.0003088342261376051,未分类,276,96.0,0.6557971014492754
2024-04-19,688002,0.0419182948490231,-0.0006668912068377706,未分类,276,178.0,0.3586956521739131
2024-04-19,688016,0.0111508891366864,0.00102570857733991,未分类,276,50.0,0.822463768115942
2024-04-19,688055,-0.0064308681672026,-0.0014452350831632137,未分类,276,220.0,0.2065217391304348
2024-04-19,688126,-0.0039370078740156,0.0002122352722375287,未分类,276,103.0,0.6304347826086957
2024-04-19,688180,0.0060926076360681,-1.7716072332666852e-05,未分类,276,125.0,0.5507246376811594
2024-04-19,688202,0.015302935665209,-0.0024417544083341876,未分类,276,255.0,0.07971014492753625
2024-04-19,688205,-0.0100849256900212,-0.002501950152695508,未分类,276,256.0,0.07608695652173914
2024-04-19,688232,0.0305197901764424,0.00013765974668488432,未分类,276,112.0,0.5978260869565217
2024-04-19,688252,-0.0304182509505703,-0.0029565760652510917,未分类,276,260.0,0.061594202898550776
2024-04-19,688303,0.0032167269802974,0.0001427432819194423,未分类,276,111.0,0.6014492753623188
2024-04-19,688313,-0.0113052415210689,-0.0034843409743975256,未分类,276,265.0,0.04347826086956519
2024-04-19,688332,0.0169179845531444,-0.0010102374924828572,未分类,276,199.0,0.28260869565217395
2024-04-19,688336,0.0460370194589463,-0.00010730668223824451,未分类,276,131.0,0.5289855072463768
2024-04-19,688362,0.028105677346824,-0.003270206591040693,未分类,276,262.0,0.05434782608695654
2024-04-19,688363,0.0810154937464997,-0.00016010092445476983,未分类,276,136.0,0.5108695652173914
2024-04-19,688392,-0.0031806615776081,-0.0036166142959105424,未分类,276,267.0,0.036231884057971064
2024-04-19,688409,0.0067404910929222,-0.0020171060350729552,未分类,276,243.0,0.12318840579710144
2024-04-19,688432,-0.0034013605442178,-0.0011142640096080407,未分类,276,207.0,0.2536231884057971
2024-04-19,688498,-0.0190997927154279,-0.004268493629276729,未分类,276,269.0,0.02898550724637683
2024-04-19,688513,0.0231448763250883,-2.561977627803247e-06,未分类,276,123.0,0.5579710144927537
2024-04-19,688521,0.0039880358923229,-0.0010759618462342834,未分类,276,205.0,0.26086956521739135
2024-04-19,688568,0.0049836741708197,-0.0005010246218237586,未分类,276,162.0,0.41666666666666663
2024-04-19,688585,-0.0036697247706423,-0.002688615929821192,未分类,276,259.0,0.06521739130434778
2024-04-19,688668,-0.0163066497246928,-0.005556023540281888,未分类,276,271.0,0.021739130434782594
2024-04-19,688676,0.0012820512820512,-0.0007170929414042524,未分类,276,182.0,0.3442028985507246
2024-04-19,688690,0.0292864749733758,-0.0013152240642290446,未分类,276,216.0,0.22101449275362317
2024-04-19,688788,0.1225548902195607,-0.001111150606323001,未分类,276,206.0,0.25724637681159424
2024-04-19,688981,-0.0016916384726921,0.00025972027672184657,未分类,276,99.0,0.644927536231884
2024-04-19,835185,0.0041536863966769,0.00037328468440609873,未分类,276,89.0,0.6811594202898551
2024-04-22,2,-0.0179372197309417,0.0012522009545222223,未分类,276,40.0,0.8586956521739131
2024-04-22,21,0.0015455950540959,-0.000983637720714499,未分类,276,193.0,0.30434782608695654
2024-04-22,61,-0.0033444816053512,0.0011810032389917842,未分类,276,42.0,0.8514492753623188
2024-04-22,65,-0.0160642570281124,-0.00019910595988250718,未分类,276,142.0,0.48913043478260865
2024-04-22,99,0.0,-0.01517857479798974,未分类,276,276.0,0.0036231884057971175
2024-04-22,166,-0.00218818380744,0.0016224116925225578,未分类,276,22.0,0.9239130434782609
2024-04-22,333,-0.0227207773649614,0.001550149726949604,未分类,276,26.0,0.9094202898550725
2024-04-22,519,0.0660042583392477,0.0017204951529384044,未分类,276,14.0,0.9528985507246377
2024-04-22,536,-0.0086956521739131,-0.0017629683117943449,未分类,276,240.0,0.1340579710144928
2024-04-22,537,-0.0702479338842975,0.0016212010867891241,未分类,276,23.0,0.9202898550724637
2024-04-22,547,-0.0014556040756913,-0.00015278162028218065,未分类,276,137.0,0.5072463768115942
2024-04-22,552,-0.0415430267062314,0.0014317344341566963,未分类,276,31.0,0.8913043478260869
2024-04-22,564,0.0058139534883721,0.000624700167659206,未分类,276,77.0,0.7246376811594203
2024-04-22,567,0.0171037628278221,0.000344843302615375,未分类,276,91.0,0.6739130434782609
2024-04-22,617,0.0329289428076258,0.00022852923924141042,未分类,276,99.0,0.644927536231884
2024-04-22,629,-0.0256410256410256,0.00017213237389792312,未分类,276,108.0,0.6123188405797102
2024-04-22,651,-0.0106141015921152,0.0013596978439446516,未分类,276,35.0,0.8768115942028986
2024-04-22,700,0.0260162601626015,-0.0004291212886836351,未分类,276,157.0,0.4347826086956522
2024-04-22,723,-0.0193548387096774,-0.0004601374547859886,未分类,276,159.0,0.427536231884058
2024-04-22,733,-0.0195211786372005,-0.0017486527562483568,未分类,276,239.0,0.1376811594202898
2024-04-22,756,0.0026041666666667,-0.0003322777065704831,未分类,276,153.0,0.4492753623188406
2024-04-22,758,-0.0485232067510549,0.000380731258890706,未分类,276,89.0,0.6811594202898551
2024-04-22,786,-0.0350877192982456,0.0016839441191011171,未分类,276,18.0,0.9384057971014492
2024-04-22,795,-0.0184873949579832,0.0009034236684881562,未分类,276,59.0,0.7898550724637681
2024-04-22,807,-0.0440251572327045,-0.00026835595831311155,未分类,276,145.0,0.4782608695652174
2024-04-22,811,-0.0228937728937729,0.0002521720424107169,未分类,276,96.0,0.6557971014492754
2024-04-22,837,0.0082352941176471,-0.0013286552125564258,未分类,276,221.0,0.2028985507246377
2024-04-22,878,-0.0601131541725602,-0.0010082137880956124,未分类,276,197.0,0.28985507246376807
2024-04-22,880,0.0151515151515151,-0.0007702214034582333,未分类,276,177.0,0.3623188405797102
2024-04-22,895,-0.0123501634580457,0.0016923241075791212,未分类,276,16.0,0.9456521739130435
2024-04-22,898,-0.02834008097166,0.0014196954219923511,未分类,276,33.0,0.8840579710144928
2024-04-22,983,-0.0056338028169014,-0.00015035932046376113,未分类,276,135.0,0.5144927536231885
2024-04-22,999,-0.0061656390601565,0.0008256295026230284,未分类,276,63.0,0.7753623188405797
2024-04-22,1203,-0.0229665071770333,0.0014225778906494049,未分类,276,32.0,0.8876811594202898
2024-04-22,1212,0.0126332412159495,-0.0031035766417146582,未分类,276,262.0,0.05434782608695654
2024-04-22,1339,0.0062794348508634,-0.004200901050769805,未分类,276,270.0,0.025362318840579712
2024-04-22,1696,0.0540540540540539,-0.008476949022674212,未分类,276,275.0,0.007246376811594235
2024-04-22,1914,-0.0161290322580645,0.0013037198983564921,未分类,276,39.0,0.8623188405797102
2024-04-22,1979,-0.0115532734274711,-0.0005611436033050145,未分类,276,161.0,0.42028985507246375
2024-04-22,2006,-0.0060286360211002,0.00013894612058410784,未分类,276,115.0,0.5869565217391304
2024-04-22,2008,0.0053050397877982,0.00048404582840791725,未分类,276,82.0,0.7065217391304348
2024-04-22,2015,-0.0032327586206896,-0.0002748019254168295,未分类,276,146.0,0.4746376811594203
2024-04-22,2019,0.0580985915492957,-0.0001496407872926956,未分类,276,134.0,0.5181159420289856
2024-04-22,2020,0.0087976539589442,-0.0002995714566065389,未分类,276,150.0,0.46014492753623193
2024-04-22,2032,-0.0156972901520159,0.0014467698372740822,未分类,276,29.0,0.8985507246376812
2024-04-22,2036,-0.0014992503748125,-0.0019336001871640193,未分类,276,247.0,0.10869565217391308
2024-04-22,2042,-0.0075949367088608,-0.001789372673392724,未分类,276,242.0,0.12681159420289856
2024-04-22,2044,0.0089086859688196,0.0006969004015505675,未分类,276,70.0,0.75
2024-04-22,2051,-0.0345710627400768,-0.00030222608640455967,未分类,276,151.0,0.4565217391304348
2024-04-22,2060,-0.0162037037037037,0.000593322833130074,未分类,276,78.0,0.7210144927536232
2024-04-22,2078,-0.0499383477188655,0.0020943848723052384,未分类,276,4.0,0.9891304347826086
2024-04-22,2102,-0.0117187500000001,-0.0009487203346256047,未分类,276,190.0,0.3152173913043478
2024-04-22,2151,-0.0156630699617125,6.568251384318172e-05,未分类,276,118.0,0.5760869565217391
2024-04-22,2152,-0.0092592592592594,0.0002895796229811697,未分类,276,95.0,0.6594202898550725
2024-04-22,2155,-0.0334996436208124,-0.00012504612319563926,未分类,276,132.0,0.5253623188405797
2024-04-22,2192,0.0051948051948051,-0.0014474229580497262,未分类,276,225.0,0.18840579710144922
2024-04-22,2202,-0.0122448979591837,0.0008587474088889332,未分类,276,61.0,0.782608695652174
2024-04-22,2204,-0.0173160173160172,0.001860824090947321,未分类,276,9.0,0.9710144927536232
2024-04-22,2230,-0.0521680216802168,-0.0013813704726114676,未分类,276,223.0,0.19565217391304346
2024-04-22,2237,-0.0325991189427312,0.00038462624076719275,未分类,276,88.0,0.6847826086956521
2024-04-22,2249,0.0079522862823062,0.0006931411363906946,未分类,276,71.0,0.7463768115942029
2024-04-22,2252,-0.0028328611898016,0.0011635583664231183,未分类,276,43.0,0.8478260869565217
2024-04-22,2318,-0.031223628691983,0.0008129003164001487,未分类,276,64.0,0.7717391304347826
2024-04-22,2326,0.0044692737430167,-0.0010895666281022422,未分类,276,208.0,0.25
2024-04-22,2332,0.0046125461254613,0.0015108056487829502,未分类,276,27.0,0.9057971014492754
2024-04-22,2338,0.0122585438335809,-0.001419307251559007,未分类,276,224.0,0.19202898550724634
2024-04-22,2345,-0.022508038585209,-6.94441602231788e-05,未分类,276,124.0,0.5543478260869565
2024-04-22,2402,0.0178412132024976,-0.0007348867285951769,未分类,276,174.0,0.37318840579710144
2024-04-22,2407,-0.0164547494390425,-0.00017452624893115145,未分类,276,141.0,0.49275362318840576
2024-04-22,2409,0.0168901271112658,-0.0008841135106949145,未分类,276,184.0,0.3369565217391305
2024-04-22,2414,-0.004524886877828,-0.0006156088502669046,未分类,276,165.0,0.4057971014492754
2024-04-22,2415,-0.0076103500761035,0.0014376904277703002,未分类,276,30.0,0.894927536231884
2024-04-22,2432,0.0223491432828408,0.0017839974988972484,未分类,276,11.0,0.9637681159420289
2024-04-22,2439,-0.0005288207297726,-0.0010216800648721307,未分类,276,199.0,0.28260869565217395
2024-04-22,2465,-0.0124888492417485,-4.4270771624384784e-05,未分类,276,122.0,0.5615942028985508
2024-04-22,2466,-0.0184822787562514,-0.0006274927469722169,未分类,276,166.0,0.40217391304347827
2024-04-22,2488,0.017057569296375,-0.0008548414840920597,未分类,276,183.0,0.3405797101449275
2024-04-22,2518,-0.0138057984353429,-0.0015116812885698863,未分类,276,227.0,0.1811594202898551
2024-04-22,2536,-0.0044014084507041,-0.0010377787899782795,未分类,276,201.0,0.2753623188405797
2024-04-22,2555,-0.0232693426410705,-0.0018562268240728242,未分类,276,245.0,0.1159420289855072
2024-04-22,2601,-0.0295147573786893,0.002312803403743105,未分类,276,1.0,1.0
2024-04-22,2607,0.0119521912350597,-0.0015821344279889852,未分类,276,233.0,0.1594202898550725
2024-04-22,2608,-0.0205066344993968,0.0016606036083015065,未分类,276,20.0,0.9311594202898551
2024-04-22,2626,0.0021739130434781,0.0006804873327016396,未分类,276,73.0,0.7391304347826086
2024-04-22,2648,-0.0578213732576149,0.0016781486962168038,未分类,276,19.0,0.9347826086956522
2024-04-22,2654,0.0063626723223755,-0.0023536035784293393,未分类,276,254.0,0.08333333333333337
2024-04-22,2698,0.0129076086956521,0.0004656405094452858,未分类,276,85.0,0.6956521739130435
2024-04-22,2747,0.0237804878048781,-0.0007798258216605951,未分类,276,181.0,0.34782608695652173
2024-04-22,2773,0.005656108597285,0.0011303870902792034,未分类,276,45.0,0.8405797101449275
2024-04-22,2815,-0.0078023407022107,-0.0006617656983066217,未分类,276,168.0,0.39492753623188404
2024-04-22,2827,0.0243004418262149,-0.0017780360176998327,未分类,276,241.0,0.13043478260869568
2024-04-22,2896,0.0493377483443708,-0.0009132972642346409,未分类,276,187.0,0.32608695652173914
2024-04-22,2913,-0.0011971268954508,-0.0017361723244667384,未分类,276,238.0,0.14130434782608692
2024-04-22,2928,0.0184162062615103,0.00046768073534819525,未分类,276,83.0,0.7028985507246377
2024-04-22,2984,-0.0474943904263276,0.00016398011523687623,未分类,276,109.0,0.6086956521739131
2024-04-22,300010,0.0671936758893281,-0.0011140358599688567,未分类,276,211.0,0.23913043478260865
2024-04-22,300014,0.0043041606886655,-0.0009169760968947896,未分类,276,188.0,0.322463768115942
2024-04-22,300033,0.0111601116011159,-0.0010992600700154285,未分类,276,209.0,0.24637681159420288
2024-04-22,300070,-0.0084210526315789,0.0009093013016966246,未分类,276,58.0,0.7934782608695652
2024-04-22,300083,-0.0035087719298246,-0.002198861120054652,未分类,276,250.0,0.09782608695652173
2024-04-22,300101,-0.0144641683103221,-0.003627211821784501,未分类,276,267.0,0.036231884057971064
2024-04-22,300119,0.0075235109717868,0.0021319489744763757,未分类,276,3.0,0.9927536231884058
2024-04-22,300131,0.0164705882352942,-0.0018943768192194086,未分类,276,246.0,0.1123188405797102
2024-04-22,300133,0.0695266272189349,0.00013896046654587565,未分类,276,114.0,0.5905797101449275
2024-04-22,300145,-0.0034013605442175,-0.00043898573941468174,未分类,276,158.0,0.4311594202898551
2024-04-22,300171,0.0206947524020695,-7.586737643675896e-05,未分类,276,125.0,0.5507246376811594
2024-04-22,300182,0.0131578947368422,-0.0009422278960474115,未分类,276,189.0,0.3188405797101449
2024-04-22,300207,-0.0132158590308369,-9.450583892425297e-05,未分类,276,128.0,0.5398550724637681
2024-04-22,300222,0.003656307129799,-0.0017133946128629544,未分类,276,236.0,0.14855072463768115
2024-04-22,300251,0.0324324324324325,-0.0015139200003669875,未分类,276,228.0,0.17753623188405798
2024-04-22,300294,-0.0107902253252935,0.0007657491186565615,未分类,276,67.0,0.7608695652173914
2024-04-22,300303,0.0043383947939261,-0.0015418874061854,未分类,276,230.0,0.17028985507246375
2024-04-22,300316,-0.0200129115558425,-0.00017308419080516984,未分类,276,140.0,0.4963768115942029
2024-04-22,300319,0.0027100271002711,-0.0006694690623083469,未分类,276,169.0,0.3913043478260869
2024-04-22,300328,0.0320512820512821,-0.0026470361595729154,未分类,276,260.0,0.061594202898550776
2024-04-22,300348,0.0410764872521247,-0.0013047069714395836,未分类,276,218.0,0.21376811594202894
2024-04-22,300353,-0.0844594594594594,-0.002617039062507542,未分类,276,258.0,0.0688405797101449
2024-04-22,300373,0.017499294383291,-0.0006996705478072851,未分类,276,171.0,0.3840579710144928
2024-04-22,300382,0.0146627565982404,-0.0010779062196366864,未分类,276,207.0,0.2536231884057971
2024-04-22,300403,0.0312944523470839,-0.0012603592222871374,未分类,276,217.0,0.21739130434782605
2024-04-22,300409,-0.0254506892895015,-0.0007243008829641696,未分类,276,173.0,0.37681159420289856
2024-04-22,300428,0.0293628808864263,-0.000602607553772194,未分类,276,164.0,0.4094202898550725
2024-04-22,300482,0.0094154570419773,-0.0010075339955516978,未分类,276,196.0,0.2934782608695652
2024-04-22,300486,0.0317460317460316,-0.00351312507564915,未分类,276,265.0,0.04347826086956519
2024-04-22,300613,-0.0072509457755359,-0.002123912461042177,未分类,276,249.0,0.10144927536231885
2024-04-22,300657,0.0195360195360194,-0.003786814810034595,未分类,276,268.0,0.03260869565217395
2024-04-22,300678,-0.012292118582791,-0.003610583721155666,未分类,276,266.0,0.03985507246376807
2024-04-22,300682,0.0009398496240602,-0.0010246237672708175,未分类,276,200.0,0.27898550724637683
2024-04-22,300693,-0.0172467858262778,-0.003236191857644089,未分类,276,263.0,0.050724637681159424
2024-04-22,300725,0.0026613439787093,-0.0009915075379058422,未分类,276,195.0,0.2971014492753623
2024-04-22,300762,-0.0104250200481155,-0.003512031179485311,未分类,276,264.0,0.047101449275362306
2024-04-22,300841,-0.0174137931034482,0.00020293600600398629,未分类,276,101.0,0.6376811594202898
2024-04-22,300855,-0.0173124484748558,-0.0007763885048896944,未分类,276,180.0,0.35144927536231885
2024-04-22,300872,0.0252572497661367,-0.0009071811056175685,未分类,276,185.0,0.33333333333333337
2024-04-22,300925,0.0239234449760767,-0.002246019218121184,未分类,276,251.0,0.09420289855072461
2024-04-22,300990,0.0090529247910864,-0.004344677399740345,未分类,276,271.0,0.021739130434782594
2024-04-22,301000,0.0005299417064121,-0.0051494862087539854,未分类,276,274.0,0.010869565217391353
2024-04-22,301039,-0.0454976303317535,-0.0005933219432795287,未分类,276,163.0,0.4130434782608695
2024-04-22,301061,-0.0472602739726027,-0.00025179082600786367,未分类,276,143.0,0.48550724637681164
2024-04-22,301109,-0.0030959752321979,0.001411473172141537,未分类,276,34.0,0.8804347826086957
2024-04-22,301171,0.0352303523035231,-0.0018059281402556405,未分类,276,243.0,0.12318840579710144
2024-04-22,301207,0.0099610220874837,-0.0006450518877130112,未分类,276,167.0,0.39855072463768115
2024-04-22,301267,0.0276997189883581,-0.0005078851112647829,未分类,276,160.0,0.42391304347826086
2024-04-22,301316,0.0204342273307791,-0.0024331396021650426,未分类,276,256.0,0.07608695652173914
2024-04-22,302132,-0.0097489641725566,-0.00029668886485326455,未分类,276,149.0,0.46376811594202894
2024-04-22,600007,-0.0078328981723237,0.0020726225865400896,未分类,276,5.0,0.9855072463768116
